Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
GWO CN Equity;GREAT-WEST LIFEC;4119999936;;;;8.29825E+11;2708000000;8.62828E+11;56080927654;41.72108459;-7.37753697;32293000000;4.279999971;8792000000;A+;;
BX US Equity;BLACKSTONE INC;3019213952;20500668416;7291789000;7255972000;25827803000;4547458000;47708975000;1.36173E+11;28.44124222;-27.56475825;14450265000;3.879999995;13306165000;A+;;
NN NA Equity;NN GROUP;1188000000;21155000320;;;1.83757E+11;-2416000000;2.04912E+11;17021360321;14.59537125;-0.273805902;18531000000;4.491834998;31604000000;A+;;
MS US Equity;MORGAN STANLEY;16860999936;1.12652E+11;76458000000;70971000000;1.30762E+12;-20787000000;1.42027E+12;2.54486E+11;15.72574711;-9.228439955;1.19662E+11;10.31999993;6.04162E+11;A+;;
PRU LN Equity;PRUDENTIAL PLC;3448999936;19444000768;;;1.71813E+11;2082000000;1.99119E+11;26489027440;10.9422102;-7.383136741;12983000000;1.296833009;5326000000;A+;;
INGA NA Equity;ING GROEP NV;6327000192;;;;1.00345E+12;;1.05441E+12;64641934615;10.57139111;-4.838868024;60889000000;2.145885944;1.91644E+11;A+;;
BNPPPL PW Equity;BNP PARIBAS BANK;3057753984;;;;1.63127E+11;;1.80725E+11;21146910213;6.903016567;9.195402299;12757290000;20.6431489;14925035000;A+;;
HSBA LN Equity;HSBC HOLDINGS PL;22285000192;;;;3.02737E+12;;3.23303E+12;2.1232E+11;13.80813122;6.065769296;1.35617E+11;1.207028985;4.74723E+11;A+;;
FBAVP BB Equity;BNP PARIBAS FORT;2622999936;;;;3.56825E+11;;3.92809E+11;24190312102;9.222382545;2.392344498;23888000000;4.640883088;1.09641E+11;A+;;
MFC CN Equity;MANULIFE FIN;5572000064;;;;9.6505E+11;32105000000;1.02543E+12;76677848061;15.14023876;-7.531988128;38155000000;3.099999964;39382000000;A+;;
G IM Equity;GENERALI;3824000000;32277000192;;;5.19439E+11;18333000000;5.42045E+11;50631470597;13.30839634;-7.328671329;60324000000;2.46932292;11576000000;A+;;
SCOTIABK CI Equity;SCOTIABANK CHILE;4.40214E+11;3.93064E+12;;;3.94148E+13;;4.33454E+13;3.01543E+12;6.850667477;0;3.32379E+12;35.94686079;1.38591E+13;A+;;
EIB UH Equity;EMIRATES ISLAMIC;3344072000;;;;1.28023E+11;;1.45765E+11;;;;8960635000;0.615624018;19689927000;A+;;
ADCB UH Equity;ABU DHABI COMMER;11445999872;;;;6.83907E+11;;7.73654E+11;1.00326E+11;8.865436554;-6.713286713;44985000000;1.430273654;1.17868E+11;A+;;
USB US Equity;US BANCORP;7569999872;65650999296;;;6.26694E+11;;6.92345E+11;81367048994;11.33549786;-1.855322339;42861000000;4.620000005;78200380019;A+;;
NBK KK Equity;NATL BANK KUWAIT;575648000;;;;39962597000;;45612844000;8200713613;14.76322746;-7.389162562;2789355000;0.063671714;10724048000;A+;;
AGS BB Equity;AGEAS;1712000000;9139000320;;;90339000000;844720685.1;1.02545E+11;11747305637;9.459469795;-0.16722408;9877000000;6.311136007;4855000000;A+;;
SDLF LN Equity;STANDARD LIFE PL;-602000000;768000000;;;3.08179E+11;1132000000;3.09971E+11;6862839291;;-3.459972863;17128000000;-0.597583994;3466000000;A+;;
MNG LN Equity;M&G PLC;-55000000;3268999936;;;1.81629E+11;1178000000;1.84082E+11;7076844327;;5.970670391;11768000000;-0.023477994;6756000000;A+;;
CB US Equity;CHUBB LTD;10309999872;;;;1.92548E+11;12816000000;2.72327E+11;1.27971E+11;13.55916119;5.087786749;59690000000;25.97000051;18863000000;A+;;
NWG LN Equity;NATWEST GROUP PL;5830999936;;;;6.7194E+11;;7.14553E+11;45246486838;8.46458149;-11.69070267;30301000000;0.682009995;1.00714E+11;A+;;
DHL GR Equity;DHL GROUP;3501000000;22623000576;10898000000;6037000000;48395000000;5609000000;71018000000;52371001053;14.89520645;-1.134175048;82855000000;3.101669014;27441000000;A-;21410000000;20946000000
SIGI US Equity;SELECT INS GRP;466383000;;;;11546735000;1194279000;15155710000;4811363357;10.84701824;-3.814444769;5336928000;7.518945932;1007212000;A-;;
8593 JP Equity;MITSUBISHI HC CA;1.83121E+11;1.93227E+12;6.57617E+11;2.63209E+11;1.05866E+13;-2.1425E+11;1.25189E+13;2.07641E+12;11.09786987;7.971014493;5.23311E+11;127.546999;9.45906E+12;A-;;
FITB US Equity;FIFTH THIRD BANC;2523000000;21724000256;;;1.92652E+11;;2.14376E+11;42555817142;12.95572376;1.046784875;12938000000;3.549999952;15226000000;A-;;
NEM US Equity;NEWMONT CORP;7084999936;34041999360;13508000000;10961000000;23079000000;7299000000;57121000000;1.26509E+11;16.82351494;16.72018828;22669000000;6.399999976;5698000000;A-;5712000000;13066000000
HBAN US Equity;HUNTINGTON BANC;2211000000;24379000832;;;2.00727E+11;;2.25106E+11;33109300000;11.16118813;-5.994236311;12485000000;1.409999996;18918000000;A-;;
8601 JP Equity;DAIWA SECS GRP;1.55381E+11;1.98978E+12;8.52335E+11;8.07127E+11;3.66056E+13;3.09683E+11;3.85954E+13;2.25441E+12;12.90018368;4.815760671;1.30317E+12;111.3550014;2.44563E+13;A-;;
CMCSA US Equity;COMCAST CORP-A;19998000384;;38082000000;20672000000;1.75255E+11;21893000000;2.72631E+11;1.14807E+11;5.784448147;15.2798523;1.23707E+11;5.400000036;1.05033E+11;A-;33524000000;29567000000
TMO US Equity;THERMO FISHER;6704000000;53535997952;10907000000;7746000000;56807000000;6293000000;1.10343E+11;1.86474E+11;26.26275253;-13.37130037;44556000000;17.77000022;40855000000;A-;15189000000;28707000000
FFH CN Equity;FAIRFAX FINL HLD;4772400000;;;;76913600000;1833200000;1.07788E+11;51878634589;15.10575676;-14.66272641;38164500000;224.2455177;13642900000;A-;;
DHI US Equity;DR HORTON INC;3335099968;24555399168;4226700000;4121800000;10084200000;3476700000;34639600000;42661721948;12.90816021;2.533546199;33524400000;11.04999971;5616200000;A-;4536900000;28159000000
MRSH US Equity;MARSH & MCLENNAN;4160000000;15315000320;7462000000;6223000000;43395000000;5001000000;58710000000;88633468239;21.11123657;-0.842593832;26981000000;8.480000019;21449000000;A-;21060000000;23200000000
412 HK Equity;SHANDONG HI-SPEE;795298000;17922189312;3677973000;1811491000;49609010000;-424797000;67531200000;9384540186;18.90152931;14.70587815;5014310000;0.082532997;46699540000;A-;17944058000;27543482000
UMBF US Equity;UMB FINANCIAL;702398008;7693568000;;;65941499447;;73094090000;8640615739;10.72932339;-1.347357441;4144330000;9.200000048;3871826000;A-;;
OMV AV Equity;OMV AG;1018000000;22567000064;4752000000;2709000000;23770000000;1366000000;46337000000;18720000234;26.48548126;20.89646465;24308000000;3.11916706;9034000000;A-;11035000000;21852000000
KEY US Equity;KEYCORP;1829000000;20380999680;;;1.64E+11;;1.84381E+11;21640398000;13.1473465;-2.81545029;11228000000;1.530000001;11358000000;A-;;
EA US Equity;ELECTRONIC ARTS;680000000;6152000000;1312000000;993000000;7128000000;2299000000;13280000000;49550235174;63.99662781;-3.006775283;7306000000;2.690000027;2242000000;A-;4436000000;4108000000
CSN LN Equity;CHESNARA PLC;-7900000;293300000;;;13216000000;71000000;13509300000;695112122.6;;1.993355482;395000000;-0.045329247;204600000;A-;;
EQT SS Equity;EQT AB;728000000;7513999872;1382000000;953000000;3854000000;367000000;11368000000;3.43978E+11;43.26218414;-21.4953271;2632000000;0.619000018;2644000000;A-;978000000;6685000000
8411 JP Equity;MIZUHO FINANCIAL;1.04995E+12;1.12587E+13;;;2.86311E+14;;2.9757E+14;1.53773E+13;14.65945721;8.350877193;8.18841E+12;421.2980051;8.58949E+13;A-;;
8316 JP Equity;SMFG;1.43679E+12;1.57867E+13;;;3.00945E+14;;3.16732E+14;1.99413E+13;13.96172714;3.352509423;9.9243E+12;373.163002;7.3124E+13;A-;;
SPGI US Equity;S&P GLOBAL INC;4470999936;31126999040;7755000000;6478000000;25048000000;5456000000;61200000000;1.38422E+11;30.66188049;-13.2406221;15336000000;14.66538596;13582000000;A-;7637000000;6296000000
5876 TT Equity;SHANGHAI COMMERC;14827653888;2.75331E+11;;;2.16531E+12;;2.44065E+12;1.90332E+11;12.80372524;-3.571424813;92977904000;3.057703942;1.22183E+11;A-;;
SOHO LN Equity;SOCIAL HOUSING R;-44552000;375980000;29200000;-37645000;266240000;19437000;642220000;275820003.5;;4.202898551;36048000;-0.113253001;261578000;A-;3132000;29030000
ECL US Equity;ECOLAB INC;2075600032;9804499968;3944000000;2737600000;14891800000;1904300000;24696300000;79709943255;38.12908173;7.683224135;16081200000;7.329999924;8997500000;A-;5534700000;5955600000
BLND LN Equity;BRIT LAND CO PLC;447000000;5818999808;402000000;428000000;3175000000;-391000000;8994000000;3589624371;8.473670006;-5.794947994;498000000;0.448919997;2728000000;A-;624000000;175000000
WM US Equity;WASTE MANAGEMENT;2708000000;9991000064;7598000000;4308000000;35844000000;2816000000;45835000000;99240768915;32.46550751;11.98853034;25204000000;6.720000029;24003000000;A-;5524000000;4910000000
CDNS US Equity;CADENCE DESIGN;1108888000;5474181120;1790716000;1492042000;4678967000;1586910000;10153148000;81918462953;61.6277771;-5.003519099;5296759000;4.089999855;2666328000;A-;1635291000;4669673000
UNP US Equity;UNION PAC CORP;7138000000;18467000320;12616000000;9846000000;51231000000;5499000000;69698000000;1.50787E+11;21.22890472;10.42425631;24510000000;12.00999999;32918666667;A-;5014000000;4555000000
NVR US Equity;NVR INC;1339816000;3864869120;1840490000;1772881000;1992061000;1096812000;5856930000;19441300901;15.91535568;-4.579055695;10323959000;462.7100067;1052893000;A-;807547000;4284779000
RF US Equity;REGIONS FINANCIA;2156000000;19103000576;;;1.39711E+11;;1.58814E+11;23349220925;11.76779366;0.723943814;9608000000;2.309999943;5423000000;A-;;
HWM US Equity;HOWMET AEROSPACE;1508000000;5352999936;2402000000;2046000000;5826000000;1431000000;11179000000;1.00287E+11;66.06778717;22.06833606;8252000000;3.74000001;3213000000;A-;1771000000;3779000000
2588 HK Equity;BOC AVIATION LTD;805090016;6499466240;2439245000;1654079000;18445423174;-1662383000;25568503000;54653313803;8.694108009;8.173076923;2215323000;1.157983005;16451576000;A-;2255950000;1303268000
LI FP Equity;KLEPIERRE;1299400000;11463600128;1734900000;1713000000;10804600000;664800000;22268200000;9225455248;7.287734032;0.918790753;1656300000;4.541877985;8514200000;A-;2321400000;1307900000
WCN CN Equity;WASTE CONNECTION;1076556016;8245381120;3005728000;1710174000;12883982000;1234841000;21129363000;59113049536;36.41423416;-3.75303067;9466915000;4.180000007;9540699000;A-;2124261000;1311563000
MGR AU Equity;MIRVAC GROUP;386000000;9189000192;618000000;737000000;;296000000;14495000000;7280112213;18.8296051;-9.999998604;2636000000;0.097984001;3978000000;A-;835000000;1412000000
CU CN Equity;CAN UTILITIES-A;119000000;6598000128;1953000000;660000000;17938000000;103000000;24536000000;13226983758;2883.85083;14.18757487;3690000000;-0.260423958;11852052996;A-;1069000000;1665000000
REL LN Equity;RELX PLC;2064999936;2390000128;3735000000;2983000000;12367000000;2855000000;14757000000;47540516733;23.44295311;-12.58278146;9590000000;1.126137972;6968480364;A-;6001000000;2960000000
RED SM Equity;REDEIA CORP;505643000;;1280617000;806825000;9804386928;-393868000;15345312000;7921411386;15.89619446;-0.697085545;1779483000;0.935443982;6763634000;A-;2306117000;2837964000
TRI CN Equity;THOMSON REUTERS;1502000000;11914000384;3062000000;2132000000;6026000000;2017000000;17940000000;67394277668;38.00656128;-15.7328642;7476000000;3.329999983;2372000000;A-;3468000000;2228000000
TKA AV Equity;TELEKOM AUSTRIA;612000000;5352999936;2062000000;852000000;4875000000;884000000;10228000000;6120045025;10.22580719;5.666666667;5578000000;0.929999992;2609000000;A-;2766000000;2283000000
HUBB US Equity;HUBBELL INC;893600000;7705800192;1460200000;1208800000;4370900000;874700000;8228800000;25067821807;27.70704842;6.471084299;5844600000;16.75000024;2487300000;A-;1508700000;2594000000
RSG US Equity;REPUBLIC SVCS;2140000000;11969000448;5292000000;3302000000;22397000000;2409000000;34366000000;71349388319;33.57434464;9.346007894;16591000000;6.860000014;13806000000;A-;3928000000;2523000000
CSX US Equity;CSX CORP;2889000000;13159999488;6201000000;4521000000;30522000000;1711000000;43682000000;74289294120;25.19090271;10.56831528;14092000000;1.539999992;19419000000;A-;3133000000;2550000000
3877 HK Equity;CSSC HONG KONG S;1883930048;14704325632;3307986000;2712213000;27496286000;3673971000;42200612000;15253129140;8.050555229;20.42723818;4258080000;0.305569008;25870883000;A-;;
CBU US Equity;COMMUNITY FINANC;210455000;2006034048;;;15297262000;;17303296000;3105966775;14.58932781;2.559192201;1010732000;3.979999959;746661000;A-;;
SAFE US Equity;SAFEHOLD INC;114469000;2439878912;316130000;307584000;4810000712;-134717000;7249275000;1105053657;9.450884819;12.49086925;385552000;1.599999964;4585887000;A-;;
RJF US Equity;RAYMOND JAMES;2098000000;12574000128;4884000000;4483000000;76186000000;1401000000;88760000000;29967692176;14.60663509;-5.005369869;16053000000;10.45000005;6519000000;A-;;
MMM US Equity;3M CO;3250000000;4746999808;6140000000;4629000000;32986000000;1396000000;37733000000;80801047000;19.19454002;-3.743644392;24948000000;6.039999962;13132000000;A-;9595000000;16387000000
600500 CH Equity;SINOCHEM INTL-A;-3651387296;16931577856;-779031788.3;-3005083744;34849653099;-245790592.5;51781231158;16973716663;;20.66326579;49149698805;-1.017368011;27787203444;A-;13378133508;16237201156
LNC US Equity;LINCOLN NATL CRP;1176000000;;;;4.06298E+11;-167000000;4.17204E+11;6470677420;4.379266739;-22.73577518;18212000000;5.510000467;6329000000;A-;;
KIM US Equity;KIMCO REALTY;584741016;10543372288;1349496000;708160000;9120372000;760093000;19688250000;15818728037;32.91464233;16.1322151;2140116000;0.810000002;8306011000;A-;;
PHM US Equity;PULTEGROUP INC;2218730016;12985442304;3139083000;2998676000;5062981000;1748533000;18048423000;24587196818;10.60101509;9.022684632;17311953000;11.17999983;1764341000;A-;2899545000;14934189000
CNA US Equity;CNA FINL CORP;1278000000;;;;57822000000;2404000000;69443000000;13035629547;9.770076752;6.218685972;14989000000;4.710000038;2971000000;A-;;
BBVA SM Equity;BBVA;10510999808;;;;7.97778E+11;;8.59576E+11;1.01791E+11;10.4923048;-8.379052369;75955000000;1.750806987;2.32091E+11;A-;;
NEE US Equity;NEXTERA ENERGY;6834000192;;15221000000;8280000000;1.46242E+11;-6720000000;2.12721E+11;1.89642E+11;21.83753777;14.13169328;27412000000;3.29398796;96077000000;A-;22817000000;13584000000
CRBG US Equity;COREBRIDGE FINAN;-366000000;;;;3.99587E+11;2021000000;4.13547E+11;12583740000;2.98292613;-15.97613523;18481000000;-0.52000007;9369133875;A-;;
TPG US Equity;TPG INC;184588000;4136375040;920188000;687916000;9356560000;1003593000;13492935000;16594305749;101.4313889;-31.61131224;4670212000;1.100391008;2327140000;A-;;
686 HK Equity;BEIJING ENERGY I;226000000;25460000768;6213000000;2998000000;80167000000;-4111000000;1.05627E+11;2616648813;12.84496689;3.478265845;7825000000;0.081656998;71151000000;A-;26515000000;19581000000
BIRG ID Equity;BANK OF IRELAND;1201000000;;;;1.51879E+11;;1.64799E+11;14172944342;12.28733635;-7.20610687;6242000000;1.236639023;11337000000;A-;;
BA/ LN Equity;BAE SYSTEMS PLC;2061999936;11937000448;4098000000;2925000000;25742000000;2378000000;37679000000;66958698699;32.18294525;29.17152859;28336000000;0.687942028;11007000000;A-;12303000000;12147000000
NUE US Equity;NUCOR CORP;1744000000;22123999232;4105000000;2592000000;12980000000;-188000000;35104000000;38436966281;18.83597374;3.457789222;32494000000;7.540000021;6853000000;A-;4004000000;11765000000
ARES US Equity;ARES MANAGEM- A;527361984;8676091904;2705864000;2374098000;19931981000;3194781000;28633369000;36487554979;;-31.93714038;6224206000;1.845250994;14387657000;A-;;
1359 HK Equity;CHINA CINDA-H;3161040128;2.26345E+11;38183341000;35732645000;1.45552E+12;48185418000;1.68186E+12;44652504484;14.11322117;-8.593753353;72326194000;0.073070001;9.90177E+11;A-;;
BSX US Equity;BOSTON SCIENTIFC;2898000000;24472000512;5098000000;3613000000;19201000000;3658000000;43673000000;1.05875E+11;28.24482918;-25.17042475;20074000000;1.960000008;11972000000;A-;5439000000;8794000000
CABK SM Equity;CAIXABANK SA;5890999936;;;;6.25514E+11;;6.6404E+11;68966742999;11.86549091;-5.505026328;23778000000;0.832111999;85769000000;A-;;
TEL US Equity;TE CONNECTIVITY;2064000000;;4434000000;3484000000;12416000000;3137000000;25552000000;60403445097;27.59261322;-9.246782486;18095000000;7.000000037;5688380952;A-;5069000000;8368000000
ALINMA AB Equity;ALINMA BANK;6397148928;;;;2.68567E+11;;3.11067E+11;70000000000;11.98075771;16.5709598;21369219000;2.37213707;16651268000;A-;;
AMP US Equity;AMERIPRISE FINAN;3563000000;6549000192;5759500000;6727000000;1.84355E+11;8161000000;1.90904E+11;42388203915;13.31498528;-4.908894676;18888000000;36.90000057;3623000000;A-;;
ALBI AB Equity;BANK ALBILAD;3049353024;;;;1.50856E+11;;1.72972E+11;39000000000;12.88187408;5.157131346;11152560000;2.026102692;10546794000;A-;;
PH US Equity;PARKER HANNIFIN;3536865984;14320000000;5210174000;4293043000;16073000000;3339772000;30511000000;1.16589E+11;34.94369888;5.286102566;20461349000;27.80999994;9870000000;A-;6086000000;7193000000
SCOTIAC1 PE Equity;SCOTIABANK PER-C;1477515008;11788009472;;;60362129000;;72150138000;13162845648;8.891645432;29.13640032;6616589000;1.799441963;6146704000;A-;;
MZTF IT Equity;MIZRAHI TEFAHOT;5630000000;;;;5.14745E+11;;5.51173E+11;61326039083;11.13298988;8.588129496;29564000000;21.69228601;42423000000;A-;;
VOW GR Equity;VOLKSWAGEN AG;7290000192;1.97706E+11;46164000000;11183000000;4.41075E+11;-10865000000;6.38781E+11;44545347574;6.189310551;-12.55946717;3.26046E+11;14.84818125;2.54331E+11;A-;2.26469E+11;2.48143E+11
DSCT IT Equity;ISRAEL DISCOUN-A;4333000000;;;;4.3736E+11;;4.72426E+11;45726008211;11.0344038;14.22235364;27144000000;3.508011937;42923000000;A-;;
1 HK Equity;CKH HOLDINGS;7734999808;6.75865E+11;55181000000;14685000000;4.61721E+11;42957000000;1.13759E+12;2.25207E+11;29.15065956;11.0481572;2.8403E+11;2.01710698;3.27054E+11;A-;1.1759E+11;1.98735E+11
BCI CI Equity;BANCO CRED INVER;9.96006E+11;7.44628E+12;;;7.8578E+13;;8.15656E+13;1.24386E+13;12.48846054;-2.568493151;5.43132E+12;4556.205933;1.84385E+13;A-;;
LUMI IT Equity;BANK LEUMI LE-IS;10261999872;;;;8.04836E+11;;8.72971E+11;1.11688E+11;11.25771236;10.11396011;44919000000;6.866403937;79144000000;A-;;
POLI IT Equity;BANK HAPOALIM;9802000256;;;;7.01988E+11;;7.66665E+11;1.00486E+11;10.53246784;8.79944483;43241000000;7.442699909;63676000000;A-;;
COF US Equity;CAPITAL ONE FINA;2453000064;1.13616E+11;23598000000;18099000000;5.55393E+11;26140000000;6.69009E+11;1.16743E+11;46.38204575;-22.24694154;69252000000;2.970000029;53340844151;A-;;
BN CN Equity;BROOKFIELD CORP;1307000000;1.66194E+11;28428000000;18049000000;3.52777E+11;-2792000000;5.18971E+11;1.37117E+11;46.02832794;-11.18692479;75100000000;0.503333338;2.6342E+11;A-;62348000000;1.01413E+11
902 HK Equity;HUANENG POWER-H;14563483808;2.15951E+11;57727435143;30000399364;3.80248E+11;-14313698677;5.96199E+11;1.23086E+11;6.143226147;7.155320532;2.3413E+11;0.880950021;3.02262E+11;A-;1.64823E+11;95001373811
002352 CH Equity;S F HOLDING CO-A;10861562880;1.08975E+11;33743000000;14580680000;1.0895E+11;19460180000;2.17925E+11;1.84451E+11;16.82800865;-3.679541108;3.0282E+11;2.193367004;47800093000;A-;69967615000;92802098000
ZABA CZ Equity;ZAGREBACKA BANKA;557364560;;;;25405000000;;28370000000;7333540647;13.5621748;-1.666666667;1316000000;1.740133971;2909000000;A-;;
1024 HK Equity;KUAISHOU-W;17356999680;74636001280;26180000000;19158000000;78980012008;17437062012;1.63731E+11;2.63556E+11;13.15454197;-5.316654829;1.38592E+11;4.057119906;23165000000;A-;71779000000;72550000000
QLT LN Equity;QUILTER PLC;120000000;1408000000;212800000;203777777.8;66373000000;85042777.76;64174074590;2500780215;20.71734619;0.655737705;9364000000;0.088911001;274000000;A-;57217000000;67229000000
BOQ AU Equity;BANK QUEENSLAND;133000000;5906999808;;;94619000000;;1.00526E+11;4471533667;33.42067719;3.522208712;5195000000;0.20226999;17659000000;A-;;
ELV US Equity;ELEVANCE HEALTH;5662000064;44025999360;9769000000;8112000000;77468000000;3174000000;1.21494E+11;63924899750;9.597776413;-17.3755527;1.99125E+11;25.17000031;32706000000;A-;41035000000;63001000000
19 HK Equity;SWIRE PACIFIC-A;1222000000;3.1409E+11;5257000000;876000000;1.23031E+11;8247000000;4.80033E+11;98848819111;89.67884827;26.55502149;88180000000;0.884824008;1.07112E+11;A-;61502000000;62706000000
BEN AU Equity;BENDIGO AND ADEL;-83300000;6643800064;;;94656800000;;1.01301E+11;5734074762;;-1.483490415;5121100000;-0.146898985;9533200000;A-;;
PYPL US Equity;PAYPAL HOLDINGS;5232999936;20256000000;7182000000;6065000000;59917000000;5564000000;80173000000;43243613538;8.874165535;-19.30342785;33172000000;5.4599998;10700000000;A-;46443000000;59759000000
MCK US Equity;MCKESSON CORP;4340000000;-99000000;6337000000;5653000000;84289000000;9988000000;84190000000;1.12598E+11;25.34652328;12.15797795;3.97958E+11;34.92000055;8624000000;A-;68131000000;59697000000
ADC US Equity;AGREE REALTY;204348000;6271153152;583869000;335009000;3526459000;-1079393000;9797612000;9764302124;44.42893219;13.71772022;718398000;1.769999981;3319036155;A-;;
